id,Data As Of,Start Date,End Date,Group,Year,Month,MMWR Week,Week-Ending Date,HHS Region,Race and Hispanic Origin Group,Age Group,Total Deaths
5383,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic White,5-17 years,116.0
5384,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic White,18-29 years,610.0
5385,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic White,30-39 years,969.0
5386,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic White,40-49 years,1516.0
5387,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic White,50-64 years,6689.0
5388,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic White,65-74 years,8484.0
5389,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic White,75-84 years,10444.0
5390,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Non-Hispanic White,85 years and over,12444.0
5391,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Unknown,0-4 years,4.0
5392,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Unknown,5-17 years,0.0
5393,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Unknown,18-29 years,0.0
5394,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Unknown,30-39 years,6.0
5395,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Unknown,40-49 years,5.0
5396,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Unknown,50-64 years,28.0
5397,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Unknown,65-74 years,32.0
5398,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Unknown,75-84 years,35.0
5399,09/22/2021,05/30/2021,2021-06-05,By Week,2021,,22.0,06/05/2021,United States,Unknown,85 years and over,22.0
5400,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Hispanic,0-4 years,89.0
5401,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Hispanic,5-17 years,41.0
5402,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Hispanic,18-29 years,289.0
5403,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Hispanic,30-39 years,295.0
5404,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Hispanic,40-49 years,385.0
5405,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Hispanic,50-64 years,1016.0
5406,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Hispanic,65-74 years,824.0
5407,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Hispanic,75-84 years,865.0
5408,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Hispanic,85 years and over,895.0
5409,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,3.0
5410,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,2.0
5411,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,27.0
5412,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,43.0
5413,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,47.0
5414,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,100.0
5415,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,81.0
5416,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,74.0
5417,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,51.0
5418,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Asian,0-4 years,13.0
5419,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Asian,5-17 years,10.0
5420,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Asian,18-29 years,22.0
5421,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Asian,30-39 years,32.0
5422,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Asian,40-49 years,57.0
5423,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Asian,50-64 years,216.0
5424,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Asian,65-74 years,243.0
5425,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Asian,75-84 years,337.0
5426,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Asian,85 years and over,476.0
5427,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Black,0-4 years,99.0
5428,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Black,5-17 years,67.0
5429,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Black,18-29 years,327.0
5430,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Black,30-39 years,421.0
5431,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Black,40-49 years,517.0
5432,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Black,50-64 years,1803.0
5433,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Black,65-74 years,1622.0
5434,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Black,75-84 years,1337.0
5435,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Black,85 years and over,1035.0
5436,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic More than one race,0-4 years,15.0
5437,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic More than one race,5-17 years,6.0
5438,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic More than one race,18-29 years,23.0
5439,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic More than one race,30-39 years,21.0
5440,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic More than one race,40-49 years,20.0
5441,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic More than one race,50-64 years,49.0
5442,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic More than one race,65-74 years,49.0
5443,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic More than one race,75-84 years,37.0
5444,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic More than one race,85 years and over,34.0
5445,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0
5446,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0
5447,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,4.0
5448,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,6.0
5449,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,11.0
5450,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,17.0
5451,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,25.0
5452,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,9.0
5453,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,8.0
5454,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic White,0-4 years,188.0
5455,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic White,5-17 years,96.0
5456,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic White,18-29 years,604.0
5457,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic White,30-39 years,1019.0
5458,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic White,40-49 years,1495.0
5459,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic White,50-64 years,6572.0
5460,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic White,65-74 years,8495.0
5461,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic White,75-84 years,10321.0
5462,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Non-Hispanic White,85 years and over,12357.0
5463,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Unknown,0-4 years,3.0
5464,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Unknown,5-17 years,1.0
5465,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Unknown,18-29 years,4.0
5466,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Unknown,30-39 years,5.0
5467,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Unknown,40-49 years,8.0
5468,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Unknown,50-64 years,34.0
5469,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Unknown,65-74 years,30.0
5470,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Unknown,75-84 years,28.0
5471,09/22/2021,06/06/2021,2021-06-12,By Week,2021,,23.0,06/12/2021,United States,Unknown,85 years and over,22.0
5472,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Hispanic,0-4 years,96.0
5473,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Hispanic,5-17 years,59.0
5474,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Hispanic,18-29 years,279.0
5475,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Hispanic,30-39 years,316.0
5476,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Hispanic,40-49 years,413.0
5477,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Hispanic,50-64 years,1063.0
5478,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Hispanic,65-74 years,773.0
5479,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Hispanic,75-84 years,953.0
5480,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Hispanic,85 years and over,951.0
5481,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,2.0
5482,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,3.0
5483,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,25.0
5484,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,49.0
5485,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,32.0
5486,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,94.0
5487,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,84.0
5488,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,56.0
5489,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,45.0
5490,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Asian,0-4 years,10.0
5491,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Asian,5-17 years,12.0
5492,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Asian,18-29 years,29.0
5493,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Asian,30-39 years,45.0
5494,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Asian,40-49 years,55.0
5495,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Asian,50-64 years,192.0
5496,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Asian,65-74 years,248.0
5497,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Asian,75-84 years,354.0
5498,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Asian,85 years and over,460.0
5499,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Black,0-4 years,109.0
5500,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Black,5-17 years,68.0
5501,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Black,18-29 years,339.0
5502,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Black,30-39 years,399.0
5503,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Black,40-49 years,484.0
5504,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Black,50-64 years,1661.0
5505,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Black,65-74 years,1584.0
5506,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Black,75-84 years,1239.0
5507,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Black,85 years and over,1111.0
5508,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic More than one race,0-4 years,17.0
5509,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic More than one race,5-17 years,4.0
5510,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic More than one race,18-29 years,23.0
5511,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic More than one race,30-39 years,30.0
5512,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic More than one race,40-49 years,21.0
5513,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic More than one race,50-64 years,57.0
5514,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic More than one race,65-74 years,47.0
5515,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic More than one race,75-84 years,31.0
5516,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic More than one race,85 years and over,46.0
5517,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,1.0
5518,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,1.0
5519,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,3.0
5520,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,7.0
5521,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,16.0
5522,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,23.0
5523,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,21.0
5524,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,13.0
5525,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,4.0
